,Open Bid_x,Open Bid_y,Open Ask_y,Long Swap EURHKD,Open Bid_x,Open Bid_y,Open Ask_y
2014-08-04,-0.05,0.05,0.2,-7.309941520467835e-06,2.42,-0.12,0.03
2014-08-05,-0.04,0.05,0.25,-8.391203703703709e-06,2.45,-0.15,0.05
2014-08-06,-0.04,0.05,0.25,-8.391203703703709e-06,2.45,-0.15,0.05
2014-08-07,-0.04,0.05,0.25,-8.391203703703709e-06,2.45,-0.12,0.03
2014-08-08,-0.02,0.04,0.14,-4.5351473922902544e-06,2.45,-0.12,0.03
2014-08-09,-0.04,0.05,0.17,-6.076388888888889e-06,2.5,-0.12,0.08
2014-08-10,-0.05,0.05,0.16,-6.140350877192983e-06,2.5,-0.12,0.03
2014-08-11,-0.04,0.05,0.16,-5.787037037037034e-06,2.5,-0.12,0.03
2014-08-12,-0.03,0.04,0.24,-7.7319587628866e-06,2.45,-0.12,0.08
2014-08-13,-0.05,0.04,0.24,-8.479532163742692e-06,2.45,-0.12,0.08
2014-08-14,-0.05,0.04,0.24,-8.479532163742692e-06,2.45,-0.12,0.03
2014-08-15,-0.02,0.04,0.24,-7.3696145124716574e-06,2.45,-0.12,0.03
2014-08-16,-0.05,0.04,0.15,-5.847953216374269e-06,2.5,-0.1,0.1
2014-08-17,-0.05,0.04,0.15,-5.847953216374269e-06,2.5,-0.12,0.03
2014-08-18,-0.05,0.04,0.15,-5.847953216374269e-06,2.43,-0.12,0.03
2014-08-19,-0.05,0.04,0.24,-8.479532163742692e-06,2.45,-0.12,0.08
2014-08-20,-0.05,0.04,0.24,-8.479532163742692e-06,2.5,-0.15,0.07
2014-08-21,-0.07,0.04,0.24,-9.259259259259264e-06,2.6,-0.1,0.1
2014-08-22,-0.03,0.1,0.2,-6.586483390607104e-06,2.58,-0.1,0.1
2014-08-23,0.14,0.1,0.2,-1.4619883040935657e-06,2.45,-0.17,0.03
2014-08-24,0.14,0.1,0.2,-1.4619883040935657e-06,2.5,-0.15,0.07
2014-08-25,-0.01,0.1,0.2,-5.892255892255893e-06,2.53,-0.1,0.1
2014-08-26,-0.05,0.04,0.24,-8.479532163742692e-06,2.55,-0.1,0.1
2014-08-27,-0.05,0.04,0.24,-8.479532163742692e-06,2.55,-0.08,0.07
2014-08-28,-0.05,0.04,0.24,-8.479532163742692e-06,2.5,-0.1,0.1
2014-08-29,-0.05,0.04,0.24,-8.479532163742692e-06,2.72,-0.1,0.1
2014-08-30,-0.05,0.05,0.15,-5.847953216374269e-06,2.55,-0.1,0.1
2014-08-31,-0.05,0.05,0.15,-5.847953216374269e-06,2.5,-0.1,0.1
2014-09-01,-0.05,0.03,0.23,-8.187134502923977e-06,2.5,-0.12,0.08
2014-09-02,-0.05,0.04,0.24,-8.479532163742692e-06,2.62,-0.15,0.05
2014-09-03,-0.07,0.04,0.24,-9.259259259259264e-06,2.62,-0.14,0.06
2014-09-04,-0.05,0.04,0.24,-8.479532163742692e-06,2.55,-0.1,0.05
2014-09-05,-0.11,0.04,0.24,-1.0923845193508118e-05,2.5,-0.11,0.09
2014-09-06,-0.16,0.07,0.17,-1.091269841269841e-05,2.5,-0.1,0.05
2014-09-07,-0.08,0.07,0.17,-7.548309178743958e-06,2.5,-0.1,0.05
2014-09-08,-0.11,0.03,0.23,-1.0611735330836454e-05,2.45,-0.12,0.08
2014-09-09,-0.13,0.04,0.24,-1.181353767560664e-05,2.65,-0.1,0.05
2014-09-10,-0.09,0.04,0.24,-1.0073260073260074e-05,2.72,-0.12,0.08
2014-09-11,-0.09,0.04,0.24,-1.0073260073260074e-05,2.6,-0.1,0.05
2014-09-12,-0.09,0.04,0.24,-1.0073260073260074e-05,2.78,-0.15,0.05
2014-09-13,-0.11,0.03,0.23,-1.0611735330836454e-05,2.5,-0.1,0.05
2014-09-14,-0.11,0.03,0.23,-1.0611735330836454e-05,2.55,-0.1,0.05
2014-09-15,-0.14,0.03,0.17,-1.0012919896640823e-05,2.45,-0.15,0.05
2014-09-16,-0.13,0.04,0.24,-1.181353767560664e-05,2.7,-0.15,0.05
2014-09-17,-0.09,0.04,0.24,-1.0073260073260074e-05,2.65,-0.15,0.05
2014-09-18,-0.09,0.04,0.24,-1.0073260073260074e-05,2.67,-0.15,0.05
2014-09-19,-0.09,0.04,0.24,-1.0073260073260074e-05,2.7,-0.1,0.05
2014-09-20,-0.1,0.03,0.13,-7.098765432098759e-06,2.5,-0.15,0.05
2014-09-21,-0.1,0.03,0.13,-7.098765432098759e-06,2.53,-0.1,0.05
2014-09-22,-0.1,0.03,0.23,-1.0185185185185186e-05,2.52,-0.15,0.05
2014-09-23,-0.07,0.04,0.24,-9.259259259259264e-06,2.55,-0.1,0.05
2014-09-24,-0.02,0.04,0.24,-7.3696145124716574e-06,2.6,-0.1,0.05
2014-09-25,-0.03,0.04,0.24,-7.7319587628866e-06,2.75,-0.1,0.05
2014-09-26,-0.09,0.04,0.24,-1.0073260073260074e-05,2.75,-0.1,0.05
2014-09-27,-0.05,0.05,0.17,-6.4327485380116975e-06,2.8,-0.1,0.05
2014-09-28,-0.09,0.05,0.17,-7.936507936507933e-06,2.8,-0.1,0.05
2014-09-29,-0.09,0.07,0.17,-7.936507936507933e-06,2.65,-0.1,0.1
2014-09-30,-0.09,0.04,0.24,-1.0073260073260074e-05,2.7,-0.1,0.05
2014-10-01,-0.09,0.04,0.24,-1.0073260073260074e-05,2.75,-0.15,0.05
2014-10-02,-0.09,0.04,0.24,-1.0073260073260074e-05,2.7,-0.15,0.05
2014-10-03,-0.08,0.03,0.23,-9.35990338164251e-06,2.55,-0.1,0.05
2014-10-04,-0.08,0.03,0.23,-9.35990338164251e-06,2.6,-0.1,0.05
2014-10-05,-0.09,0.03,0.23,-9.768009768009764e-06,2.6,-0.1,0.05
2014-10-06,-0.09,0.03,0.23,-9.768009768009764e-06,2.65,-0.15,0.05
2014-10-07,-0.06,0.04,0.24,-8.865248226950358e-06,2.7,-0.15,0.05
2014-10-08,-0.09,0.04,0.24,-1.0073260073260074e-05,2.7,-0.1,0.05
2014-10-09,-0.06,0.04,0.24,-8.865248226950358e-06,2.7,-0.1,0.05
2014-10-10,-0.07,0.04,0.24,-9.259259259259264e-06,2.7,-0.15,0.05
2014-10-11,-0.13,0.03,0.23,-1.1494252873563217e-05,2.55,-0.17,0.03
2014-10-12,-0.11,0.05,0.15,-8.114856429463167e-06,2.6,-0.1,0.05
2014-10-13,-0.11,0.03,0.23,-1.0611735330836454e-05,2.5,-0.1,0.05
2014-10-14,-0.07,0.04,0.24,-9.259259259259264e-06,2.45,-0.1,0.05
2014-10-15,-0.09,0.04,0.24,-1.0073260073260074e-05,2.4,-0.15,0.05
2014-10-16,-0.09,0.04,0.24,-1.0073260073260074e-05,2.45,-0.1,0.05
2014-10-17,-0.09,0.04,0.24,-1.0073260073260074e-05,2.45,-0.1,0.05
2014-10-18,-0.08,0.05,0.15,-6.944444444444438e-06,2.45,-0.1,0.05
2014-10-19,-0.08,0.05,0.15,-6.944444444444438e-06,2.45,-0.17,0.03
2014-10-20,-0.07,0.05,0.2,-8.064516129032257e-06,2.4,-0.15,0.05
2014-10-21,-0.07,0.04,0.24,-9.259259259259264e-06,2.6,-0.1,0.05
2014-10-22,-0.07,0.04,0.24,-9.259259259259264e-06,2.55,-0.1,0.05
2014-10-23,-0.06,0.04,0.24,-8.865248226950358e-06,2.55,-0.1,0.05
2014-10-24,-0.06,0.05,0.2,-7.683215130023642e-06,2.45,-0.1,0.05
2014-10-25,-0.01,0.05,0.15,-4.489337822671154e-06,2.5,-0.17,0.03
2014-10-26,-0.01,0.05,0.15,-4.489337822671154e-06,2.5,-0.15,0.1
2014-10-27,0.05,0.04,0.24,-5.026455026455027e-06,2.45,-0.1,0.1
2014-10-28,-0.01,0.04,0.24,-7.014590347923683e-06,2.55,-0.1,0.05
2014-10-29,-0.03,0.04,0.24,-7.7319587628866e-06,2.55,-0.1,0.05
2014-10-30,-0.08,0.04,0.24,-9.66183574879227e-06,2.5,-0.12,0.08
2014-10-31,-0.1,0.04,0.24,-1.0493827160493827e-05,2.5,-0.1,0.05
2014-11-01,-0.1,0.05,0.15,-7.716049382716046e-06,2.5,-0.1,0.1
2014-11-02,-0.1,0.05,0.15,-7.716049382716046e-06,2.5,-0.1,0.1
2014-11-03,-0.11,0.05,0.15,-8.114856429463167e-06,2.45,-0.1,0.1
2014-11-04,-0.08,0.04,0.24,-9.66183574879227e-06,2.57,-0.1,0.05
2014-11-05,-0.08,0.04,0.24,-9.66183574879227e-06,2.65,-0.11,0.09
2014-11-06,-0.09,0.04,0.24,-1.0073260073260074e-05,2.65,-0.1,0.05
2014-11-07,-0.1,0.04,0.24,-1.0493827160493827e-05,2.7,-0.1,0.05
2014-11-08,-0.13,0.05,0.15,-8.939974457215832e-06,2.64,-0.1,0.1
2014-11-09,-0.13,0.05,0.15,-8.939974457215832e-06,2.64,-0.1,0.1
2014-11-10,-0.09,0.05,0.15,-7.326007326007325e-06,2.69,-0.1,0.05
2014-11-11,-0.09,0.03,0.23,-9.768009768009764e-06,2.7,-0.16,0.04
2014-11-12,-0.09,0.04,0.24,-1.0073260073260074e-05,2.75,-0.13,0.02
2014-11-13,-0.13,0.04,0.24,-1.181353767560664e-05,2.7,-0.12,0.08
2014-11-14,-0.1,0.03,0.23,-1.0185185185185186e-05,2.68,-0.1,0.05
2014-11-15,-0.13,0.05,0.15,-8.939974457215832e-06,2.62,-0.12,0.08
2014-11-16,-0.13,0.05,0.15,-8.939974457215832e-06,2.62,-0.12,0.08
2014-11-17,-0.1,0.05,0.15,-7.716049382716046e-06,2.65,-0.1,0.1
2014-11-18,0.05,0.04,0.24,-5.026455026455027e-06,2.68,-0.1,0.05
2014-11-19,0.05,0.04,0.24,-5.026455026455027e-06,2.71,-0.17,0.03
2014-11-20,-0.08,0.04,0.24,-9.66183574879227e-06,2.7,-0.1,0.05
2014-11-21,-0.08,0.04,0.24,-9.66183574879227e-06,2.7,-0.1,0.05
2014-11-22,-0.1,0.03,0.23,-1.0185185185185186e-05,2.65,-0.19,0.01
2014-11-23,-0.1,0.03,0.23,-1.0185185185185186e-05,2.65,-0.22,0.03
2014-11-24,-0.13,0.04,0.24,-1.181353767560664e-05,2.65,-0.12,0.08
2014-11-25,-0.05,0.04,0.24,-8.479532163742692e-06,2.5,-0.12,0.03
2014-11-26,-0.04,0.04,0.24,-8.101851851851854e-06,2.45,-0.17,-0.02
2014-11-27,-0.01,0.04,0.24,-7.014590347923683e-06,2.5,-0.12,0.03
2014-11-28,-0.03,0.04,0.24,-7.7319587628866e-06,2.42,-0.12,0.08
2014-11-29,-0.13,0.07,0.18,-9.8978288633461e-06,2.45,-0.12,0.08
2014-11-30,-0.12,0.07,0.18,-9.469696969696968e-06,2.45,-0.12,0.08
2014-12-01,-0.09,0.07,0.18,-8.241758241758238e-06,2.4,-0.12,0.08
2014-12-02,-0.05,0.04,0.24,-8.479532163742692e-06,2.53,-0.12,0.03
2014-12-03,-0.06,0.04,0.24,-8.865248226950358e-06,2.5,-0.12,0.03
2014-12-04,-0.08,0.04,0.24,-9.66183574879227e-06,2.62,-0.1,0.05
2014-12-05,-0.08,0.04,0.24,-9.66183574879227e-06,2.55,-0.1,0.05
2014-12-06,-0.13,0.03,0.08,-6.704980842911878e-06,2.55,-0.1,0.05
2014-12-07,-0.08,0.03,0.08,-4.830917874396139e-06,2.55,-0.12,0.08
2014-12-08,-0.13,0.05,0.1,-7.343550446998722e-06,2.55,-0.1,0.05
2014-12-09,-0.09,0.05,0.1,-5.799755799755804e-06,2.65,-0.1,0.05
2014-12-10,-0.09,0.05,0.1,-5.799755799755804e-06,2.7,-0.12,0.08
2014-12-11,-0.11,0.03,0.08,-5.93008739076155e-06,2.63,-0.1,0.05
2014-12-12,-0.06,0.03,0.18,-7.092198581560282e-06,2.75,-0.1,0.05
2014-12-13,-0.08,0.03,0.18,-7.850241545893717e-06,2.7,-0.1,0.05
2014-12-14,-0.08,0.03,0.18,-7.850241545893717e-06,2.7,-0.12,0.08
2014-12-15,-0.09,0.05,0.15,-7.326007326007325e-06,2.64,-0.1,0.05
2014-12-16,-0.07,0.06,0.23,-8.960573476702514e-06,2.75,-0.08,0.07
2014-12-17,-0.07,0.03,0.23,-8.960573476702514e-06,2.76,-0.08,0.07
2014-12-18,-0.09,0.03,0.23,-9.768009768009764e-06,2.73,-0.08,0.07
2014-12-19,-0.09,0.03,0.23,-9.768009768009764e-06,2.75,-0.08,0.07
2014-12-20,-0.14,0.06,0.21,-1.1304909560723516e-05,2.7,-0.08,0.07
2014-12-21,-0.14,0.06,0.21,-1.1304909560723516e-05,2.7,-0.08,0.07
2014-12-22,-0.12,0.06,0.21,-1.0416666666666666e-05,2.62,-0.08,0.07
2014-12-23,-0.12,0.03,0.18,-9.469696969696968e-06,2.85,-0.15,0.07
2014-12-24,-0.2,0.03,0.23,-1.4930555555555552e-05,2.9,-0.4,-0.1
2014-12-25,-0.2,0.03,0.23,-1.4930555555555552e-05,2.9,-0.5,0.05
2014-12-26,0.28,0.03,0.23,1.0850694444444444e-06,2.9,-0.5,0.05
2014-12-27,0.28,0.03,0.23,1.0850694444444444e-06,2.7,-0.5,0.05
2014-12-28,0.28,0.03,0.23,1.0850694444444444e-06,2.7,-0.5,0.05
2014-12-29,0.05,0.03,0.23,-4.761904761904757e-06,2.67,-0.35,0.05
2014-12-30,0.03,0.03,0.23,-5.393743257820925e-06,2.9,-0.4,-0.1
2014-12-31,-0.08,0.03,0.23,-9.35990338164251e-06,2.85,-0.3,0.2
2015-01-01,-0.08,0.03,0.23,-9.35990338164251e-06,2.85,-0.3,0.2
2015-01-02,-0.08,0.03,0.23,-9.35990338164251e-06,2.85,-0.3,0.2
2015-01-03,-0.1,0.03,0.23,-1.0185185185185186e-05,2.7,-0.23,0.02
2015-01-04,-0.1,0.03,0.23,-1.0185185185185186e-05,2.7,-0.23,0.02
2015-01-05,-0.11,0.05,0.2,-9.675405742821472e-06,2.8,-0.25,0.25
2015-01-06,-0.11,0.05,0.2,-9.675405742821472e-06,2.83,-0.25,0.05
2015-01-07,-0.13,0.03,0.18,-9.8978288633461e-06,2.75,-0.25,0.05
2015-01-08,-0.15,0.03,0.18,-1.0784313725490196e-05,2.8,-0.25,0.05
2015-01-09,-0.17,0.03,0.18,-1.1713520749665326e-05,2.8,-0.25,0.05
2015-01-10,-0.17,0.03,0.18,-1.1713520749665326e-05,2.75,-0.15,-0.02
2015-01-11,-0.17,0.03,0.18,-1.1713520749665326e-05,2.75,-0.15,-0.02
2015-01-12,-0.17,0.03,0.23,-1.3386880856760374e-05,2.8,-0.25,0.05
2015-01-13,-0.2,0.03,0.23,-1.4930555555555552e-05,2.8,-0.2,0.05
2015-01-14,-0.17,0.03,0.23,-1.3386880856760374e-05,2.7,-0.2,0.05
2015-01-15,-0.18,0.03,0.23,-1.3888888888888884e-05,2.97,-0.25,0.05
2015-01-16,-0.18,0.03,0.23,-1.3888888888888884e-05,2.86,-0.6,-0.1
2015-01-17,-0.2,0.03,0.23,-1.4930555555555552e-05,2.8,-0.75,-0.45
2015-01-18,-0.23,0.03,0.23,-1.6594516594516595e-05,2.8,-0.75,-0.45
2015-01-19,-0.23,0.03,0.23,-1.6594516594516595e-05,2.8,-0.8,-0.35
2015-01-20,-0.17,0.03,0.23,-1.3386880856760374e-05,2.88,-0.85,-0.35
2015-01-21,-0.16,0.03,0.23,-1.2896825396825402e-05,2.8,-0.85,-0.35
2015-01-22,-0.15,0.03,0.23,-1.2418300653594772e-05,2.65,-3.9,-3.65
2015-01-23,-0.08,0.03,0.23,-9.35990338164251e-06,2.65,-4.0,-3.75
2015-01-24,-0.1,0.03,0.23,-1.0185185185185186e-05,2.6,-3.78,-3.53
2015-01-25,-0.1,0.03,0.23,-1.0185185185185186e-05,2.6,-3.78,-3.53
2015-01-26,-0.07,0.03,0.23,-8.960573476702514e-06,2.7,-3.78,-3.53
2015-01-27,-0.07,0.03,0.23,-8.960573476702514e-06,2.65,-3.78,-3.53
2015-01-28,-0.07,0.03,0.23,-8.960573476702514e-06,2.5,-1.23,-0.98
2015-01-29,-0.07,0.03,0.23,-8.960573476702514e-06,2.4,-1.34,-1.09
2015-01-30,-0.09,0.03,0.23,-9.768009768009764e-06,2.53,-1.45,-1.2
2015-01-31,-0.09,0.03,0.23,-9.768009768009764e-06,2.45,-1.35,-1.1
2015-02-01,-0.09,0.03,0.23,-9.768009768009764e-06,2.45,-1.35,-1.1
2015-02-02,-0.05,0.05,0.25,-8.771929824561406e-06,2.45,-1.35,-1.1
2015-02-03,-0.09,0.03,0.23,-9.768009768009764e-06,2.35,-1.3,-0.75
2015-02-04,-0.09,0.03,0.23,-9.768009768009764e-06,2.25,-1.3,-0.75
2015-02-05,-0.09,0.03,0.23,-9.768009768009764e-06,2.1,-1.3,-1.05
2015-02-06,-0.09,0.03,0.23,-9.768009768009764e-06,2.27,-1.4,-1.15
2015-02-07,-0.15,0.03,0.23,-1.2418300653594772e-05,2.35,-1.26,-1.01
2015-02-08,-0.17,0.03,0.23,-1.3386880856760374e-05,2.35,-1.25,-0.75
2015-02-09,-0.17,0.03,0.23,-1.3386880856760374e-05,2.35,-1.25,-0.75
2015-02-10,-0.17,0.03,0.23,-1.3386880856760374e-05,2.35,-1.2,-0.95
2015-02-11,-0.11,0.03,0.23,-1.0611735330836454e-05,2.35,-1.0,-0.75
2015-02-12,-0.15,0.03,0.23,-1.2418300653594772e-05,2.05,-1.25,-0.75
2015-02-13,-0.13,0.03,0.23,-1.1494252873563217e-05,2.23,-1.1,-0.85
2015-02-14,-0.2,0.03,0.23,-1.4930555555555552e-05,2.2,-1.02,-0.77
2015-02-15,-0.2,0.03,0.23,-1.4930555555555552e-05,2.15,-1.05,-0.75
2015-02-16,-0.2,0.05,0.2,-1.3888888888888884e-05,2.05,-1.05,-0.75
2015-02-17,-0.13,0.03,0.23,-1.1494252873563217e-05,2.25,-1.05,-0.8
2015-02-18,-0.13,0.03,0.23,-1.1494252873563217e-05,2.26,-1.15,-0.9
2015-02-19,-0.08,0.03,0.23,-9.35990338164251e-06,2.26,-1.2,-0.95
2015-02-20,-0.08,0.03,0.23,-9.35990338164251e-06,2.3,-1.35,-1.1
2015-02-21,-0.08,0.03,0.23,-9.35990338164251e-06,2.22,-1.27,-0.72
2015-02-22,-0.08,0.03,0.23,-9.35990338164251e-06,2.22,-1.35,-0.9
2015-02-23,-0.08,0.03,0.23,-9.35990338164251e-06,2.12,-1.25,-1.0
2015-02-24,-0.13,0.03,0.23,-1.1494252873563217e-05,2.3,-1.1,-0.85
2015-02-25,-0.08,0.03,0.23,-9.35990338164251e-06,2.21,-1.0,-0.75
2015-02-26,-0.08,0.03,0.23,-9.35990338164251e-06,2.28,-1.05,-0.75
2015-02-27,-0.13,0.03,0.23,-1.1494252873563217e-05,2.05,-1.0,-0.75
2015-02-28,-0.02,0.03,0.23,-7.086167800453513e-06,2.15,-1.05,-0.75
2015-03-01,-0.02,0.03,0.23,-7.086167800453513e-06,2.15,-1.05,-0.75
2015-03-02,-0.14,0.03,0.23,-1.195090439276486e-05,2.15,-1.15,-0.6
2015-03-03,-0.14,0.03,0.23,-1.195090439276486e-05,2.27,-1.05,-0.75
2015-03-04,-0.13,0.03,0.23,-1.1494252873563217e-05,2.15,-0.9,-0.65
2015-03-05,-0.13,0.03,0.23,-1.1494252873563217e-05,2.36,-0.9,-0.65
2015-03-06,-0.15,0.03,0.23,-1.2418300653594772e-05,2.35,-0.91,-0.66
2015-03-07,-0.13,0.05,0.2,-1.0536398467432947e-05,2.35,-1.05,-0.55
2015-03-08,-0.14,0.05,0.2,-1.0981912144702843e-05,2.35,-1.05,-0.75
2015-03-09,-0.14,0.05,0.2,-1.0981912144702843e-05,2.4,-1.05,-0.75
2015-03-10,-0.15,0.03,0.23,-1.2418300653594772e-05,2.3,-0.94,-0.69
2015-03-11,-0.15,0.03,0.23,-1.2418300653594772e-05,2.46,-0.93,-0.68
2015-03-12,-0.15,0.03,0.23,-1.2418300653594772e-05,2.42,-0.95,-0.7
2015-03-13,-0.15,0.05,0.2,-1.143790849673203e-05,2.5,-0.98,-0.73
2015-03-14,-0.14,0.05,0.2,-1.0981912144702843e-05,2.52,-0.92,-0.57
2015-03-15,-0.14,0.05,0.2,-1.0981912144702843e-05,2.52,-1.05,-0.75
2015-03-16,-0.14,0.05,0.2,-1.0981912144702843e-05,2.6,-0.95,-0.7
2015-03-17,-0.14,0.03,0.23,-1.195090439276486e-05,2.45,-1.05,-0.75
2015-03-18,-0.17,0.03,0.23,-1.3386880856760374e-05,2.33,-0.95,-0.7
2015-03-19,-0.17,0.03,0.23,-1.3386880856760374e-05,2.28,-1.05,-0.75
2015-03-20,-0.15,0.03,0.23,-1.2418300653594772e-05,2.17,-1.0,-0.75
2015-03-21,-0.12,0.05,0.25,-1.1679292929292928e-05,2.2,-0.97,-0.62
2015-03-22,-0.12,0.05,0.25,-1.1679292929292928e-05,2.2,-0.97,-0.62
2015-03-23,-0.12,0.03,0.23,-1.1047979797979798e-05,2.2,-1.02,-0.77
2015-03-24,-0.12,0.03,0.23,-1.1047979797979798e-05,2.39,-1.1,-0.75
2015-03-25,-0.12,0.06,0.26,-1.1994949494949496e-05,2.37,-1.1,-0.75
2015-03-26,-0.12,0.03,0.23,-1.1047979797979798e-05,2.35,-1.13,-0.88
2015-03-27,-0.12,0.05,0.2,-1.01010101010101e-05,2.12,-1.28,-1.03
2015-03-28,-0.14,0.05,0.1,-7.751937984496126e-06,2.4,-1.1,-0.75
2015-03-29,-0.12,0.05,0.1,-6.944444444444445e-06,2.4,-1.1,-0.75
2015-03-30,-0.13,0.05,0.25,-1.2132822477650062e-05,2.23,-1.15,-0.95
2015-03-31,0.05,0.03,0.23,-4.761904761904757e-06,2.23,-1.04,-0.79
2015-04-01,-0.15,0.03,0.23,-1.2418300653594772e-05,2.08,-0.94,-0.69
2015-04-02,-0.15,0.03,0.23,-1.2418300653594772e-05,2.17,-0.95,-0.7
2015-04-03,-0.12,0.03,0.23,-1.1047979797979798e-05,2.23,-1.1,-0.7
2015-04-04,-0.16,0.03,0.23,-1.2896825396825402e-05,2.22,-1.1,-0.7
2015-04-05,-0.16,0.03,0.23,-1.2896825396825402e-05,2.22,-1.1,-0.7
2015-04-06,-0.12,0.03,0.23,-1.1047979797979798e-05,2.2,-1.1,-0.75
2015-04-07,-0.12,0.05,0.25,-1.1679292929292928e-05,2.3,-1.1,-0.75
2015-04-08,-0.15,0.03,0.23,-1.2418300653594772e-05,2.48,-0.94,-0.69
2015-04-09,-0.15,0.03,0.23,-1.2418300653594772e-05,2.5,-0.84,-0.59
2015-04-10,-0.2,0.02,0.22,-1.4583333333333331e-05,2.4,-0.81,-0.56
2015-04-11,-0.2,0.05,0.2,-1.3888888888888884e-05,2.3,-0.9,-0.75
2015-04-12,-0.18,0.05,0.2,-1.2872628726287256e-05,2.3,-0.9,-0.75
2015-04-13,-0.17,0.05,0.1,-9.03614457831326e-06,2.35,-0.9,-0.75
2015-04-14,-0.21,0.03,0.23,-1.5471167369901543e-05,2.32,-0.84,-0.59
2015-04-15,-0.21,0.05,0.25,-1.6174402250351617e-05,2.17,-0.9,-0.75
2015-04-16,-0.2,0.03,0.23,-1.4930555555555552e-05,2.15,-0.9,-0.75
2015-04-17,-0.2,0.03,0.23,-1.4930555555555552e-05,2.25,-0.9,-0.75
2015-04-18,-0.14,0.02,0.22,-1.1627906976744189e-05,2.23,-0.9,-0.75
2015-04-19,-0.2,0.02,0.22,-1.4583333333333331e-05,2.23,-0.82,-0.47
2015-04-20,-0.2,0.05,0.25,-1.5625e-05,2.18,-0.9,-0.75
2015-04-21,-0.2,0.05,0.25,-1.5625e-05,2.3,-0.9,-0.75
2015-04-22,-0.18,0.03,0.23,-1.3888888888888884e-05,2.28,-0.84,-0.59
2015-04-23,-0.15,0.03,0.23,-1.2418300653594772e-05,2.22,-1.1,-0.85
2015-04-24,-0.16,0.03,0.23,-1.2896825396825402e-05,2.3,-1.16,-0.91
2015-04-25,-0.15,0.04,0.21,-1.1764705882352942e-05,2.15,-1.1,-0.85
2015-04-26,-0.15,0.05,0.23,-1.2418300653594772e-05,2.15,-1.1,-0.85
2015-04-27,-0.18,0.03,0.21,-1.321138211382113e-05,2.25,-1.1,-0.85
2015-04-28,-0.16,0.03,0.23,-1.2896825396825402e-05,2.1,-1.1,-0.85
2015-04-29,-0.15,0.03,0.23,-1.2418300653594772e-05,2.33,-1.1,-0.85
2015-04-30,-0.18,0.03,0.23,-1.3888888888888884e-05,2.27,-0.9,-0.65
2015-05-01,-0.16,0.03,0.18,-1.124338624338624e-05,2.1,-0.9,-0.75
2015-05-02,-0.18,0.03,0.18,-1.2195121951219504e-05,2.1,-0.9,-0.75
2015-05-03,-0.18,0.03,0.18,-1.2195121951219504e-05,2.1,-0.9,-0.75
2015-05-04,-0.18,0.03,0.18,-1.2195121951219504e-05,2.1,-0.9,-0.65
2015-05-05,-0.18,0.03,0.23,-1.3888888888888884e-05,2.17,-0.88,-0.63
2015-05-06,-0.19,0.04,0.24,-1.474622770919067e-05,2.1,-0.9,-0.65
2015-05-07,-0.19,0.03,0.23,-1.4403292181069957e-05,2.05,-0.9,-0.65
2015-05-08,-0.19,0.04,0.24,-1.474622770919067e-05,2.1,-0.95,-0.7
2015-05-09,-0.17,0.03,0.18,-1.1713520749665326e-05,2.1,-0.9,-0.75
2015-05-10,-0.17,0.04,0.17,-1.137884872824632e-05,2.1,-0.9,-0.75
2015-05-11,-0.2,0.02,0.22,-1.4583333333333331e-05,1.85,-0.9,-0.65
2015-05-12,-0.2,0.03,0.18,-1.319444444444444e-05,2.15,-0.9,-0.65
2015-05-13,-0.2,0.03,0.18,-1.319444444444444e-05,2.1,-0.95,-0.7
2015-05-14,-0.19,0.03,0.18,-1.2688614540466386e-05,2.1,-0.95,-0.7
2015-05-15,-0.2,0.03,0.21,-1.423611111111111e-05,2.12,-0.95,-0.7
2015-05-16,-0.17,0.06,0.21,-1.2717536813922356e-05,2.05,-1.0,-0.75
2015-05-17,-0.17,0.06,0.21,-1.2717536813922356e-05,2.05,-1.0,-0.75
2015-05-18,-0.19,0.06,0.21,-1.3717421124828524e-05,2.15,-0.95,-0.7
2015-05-19,-0.2,0.03,0.23,-1.4930555555555552e-05,2.2,-0.95,-0.7
2015-05-20,-0.19,0.03,0.23,-1.4403292181069957e-05,2.15,-0.95,-0.7
2015-05-21,-0.19,0.03,0.23,-1.4403292181069957e-05,2.12,-0.9,-0.65
2015-05-22,-0.15,0.03,0.23,-1.2418300653594772e-05,2.18,-1.01,-0.76
2015-05-23,-0.17,0.03,0.23,-1.3386880856760374e-05,2.12,-1.0,-0.75
2015-05-24,-0.19,0.03,0.23,-1.4403292181069957e-05,2.12,-1.0,-0.75
2015-05-25,-0.2,0.03,0.23,-1.4930555555555552e-05,2.2,-0.9,-0.6
2015-05-26,-0.2,0.02,0.22,-1.4583333333333331e-05,2.22,-1.0,-0.75
2015-05-27,-0.17,0.03,0.23,-1.3386880856760374e-05,2.16,-0.9,-0.65
2015-05-28,-0.17,0.12,0.32,-1.6398929049531464e-05,2.06,-1.0,-0.65
2015-05-29,-0.19,0.14,0.31,-1.714677640603566e-05,2.15,-0.92,-0.67
2015-05-30,-0.2,0.14,0.31,-1.770833333333333e-05,2.2,-1.0,-0.75
2015-05-31,-0.19,0.14,0.31,-1.714677640603566e-05,2.2,-1.0,-0.75
2015-06-01,-0.2,0.14,0.31,-1.770833333333333e-05,2.14,-0.9,-0.65
2015-06-02,-0.2,0.14,0.31,-1.770833333333333e-05,2.15,-0.86,-0.61
