2012-09-19,0.82772,0.82502,0.83016,0.82545,0.82795,0.82537,0.83037,0.82564
2012-09-20,0.82547,0.82068,0.8305,0.82996,0.82566,0.82089,0.83071,0.83017
2012-09-21,0.82994,0.82195,0.8336,0.82423,0.83015,0.82216,0.83381,0.82444
2012-09-24,0.82426,0.81824,0.82467,0.82348,0.82447,0.81845,0.82488,0.82369
2012-09-25,0.8235,0.81864,0.82828,0.82037,0.82371,0.81883,0.82851,0.82056
2012-09-26,0.8204,0.81834,0.82646,0.82541,0.82059,0.81855,0.82668,0.82563
2012-09-27,0.82539,0.82534,0.83552,0.83486,0.82561,0.82555,0.83574,0.83508
2012-09-28,0.83483,0.82644,0.83551,0.82724,0.83505,0.82673,0.83573,0.82745
2012-10-01,0.82722,0.82671,0.83222,0.82802,0.82743,0.82696,0.83245,0.82823
2012-10-02,0.828,0.82192,0.8336,0.8224,0.82821,0.82213,0.83381,0.82261
2012-10-03,0.82243,0.81736,0.82284,0.82079,0.82264,0.81759,0.82305,0.82099
2012-10-04,0.82081,0.81642,0.82456,0.82406,0.82101,0.81665,0.82472,0.82421
2012-10-05,0.82404,0.81515,0.8265,0.81775,0.82419,0.8154,0.82675,0.81796
2012-10-08,0.81777,0.81483,0.8237,0.82318,0.81798,0.81504,0.82391,0.82339
2012-10-09,0.82316,0.81446,0.82316,0.81632,0.82337,0.81467,0.82337,0.81653
2012-10-10,0.81629,0.81521,0.82057,0.818,0.8165,0.81545,0.82078,0.81825
2012-10-11,0.81802,0.81561,0.82053,0.81931,0.81827,0.81582,0.82074,0.81952
2012-10-12,0.81929,0.81287,0.82089,0.81439,0.8195,0.81308,0.8211,0.8146
2012-10-15,0.81436,0.81371,0.81945,0.81588,0.81457,0.81392,0.81966,0.81609
2012-10-16,0.8159,0.81083,0.81852,0.81788,0.81611,0.81104,0.81876,0.81812
2012-10-17,0.81786,0.81612,0.82253,0.82107,0.8181,0.81633,0.82274,0.82132
2012-10-18,0.82109,0.81745,0.82294,0.81933,0.82134,0.8177,0.82315,0.81954
2012-10-19,0.81935,0.81461,0.82053,0.81719,0.81956,0.81487,0.82074,0.8174
2012-10-22,0.81721,0.81585,0.8188,0.81663,0.81742,0.81606,0.81901,0.81684
2012-10-23,0.81665,0.81001,0.81691,0.81263,0.81686,0.81024,0.81712,0.81284
2012-10-24,0.81265,0.81144,0.82341,0.82182,0.81286,0.81165,0.82362,0.82203
2012-10-25,0.8218,0.81556,0.82416,0.81802,0.82201,0.81579,0.82437,0.81824
2012-10-26,0.818,0.81692,0.82359,0.82151,0.81822,0.81714,0.82391,0.82172
2012-10-29,0.82148,0.81811,0.82178,0.82015,0.82169,0.81834,0.82201,0.82037
2012-10-30,0.82018,0.81977,0.82334,0.82167,0.8204,0.81999,0.82357,0.82188
2012-10-31,0.82169,0.81951,0.82274,0.82207,0.8219,0.82006,0.82295,0.82231
2012-11-01,0.82205,0.82124,0.82784,0.8264,0.82229,0.82148,0.8281,0.82661
2012-11-02,0.82643,0.82352,0.82872,0.82605,0.82664,0.82405,0.82896,0.82626
2012-11-05,0.82607,0.823,0.82742,0.82646,0.82628,0.82321,0.82763,0.82667
2012-11-06,0.82644,0.82363,0.82907,0.82764,0.82665,0.82386,0.82928,0.82788
2012-11-07,0.82767,0.81563,0.83084,0.81688,0.82791,0.81585,0.83105,0.8171
2012-11-08,0.81686,0.81223,0.81823,0.81658,0.81708,0.81262,0.81844,0.81683
2012-11-09,0.81656,0.81224,0.81753,0.81597,0.81681,0.81245,0.81778,0.81618
2012-11-12,0.81599,0.81568,0.81852,0.81619,0.8162,0.81589,0.81875,0.8164
2012-11-13,0.81621,0.81512,0.82023,0.81685,0.81642,0.81577,0.82092,0.81704
2012-11-14,0.81688,0.80865,0.81806,0.81196,0.81707,0.80888,0.81827,0.81215
2012-11-15,0.81193,0.80787,0.81294,0.81007,0.81212,0.8081,0.81315,0.81029
2012-11-16,0.81004,0.80516,0.81453,0.81358,0.81026,0.80539,0.81503,0.8138
2012-11-19,0.81356,0.81304,0.82021,0.81803,0.81378,0.81324,0.82042,0.81823
2012-11-20,0.81805,0.8126,0.81891,0.81327,0.81825,0.8128,0.81911,0.81347
2012-11-21,0.81325,0.81117,0.81649,0.81517,0.81345,0.81138,0.81672,0.81537
2012-11-22,0.81519,0.81337,0.81675,0.81658,0.81539,0.81358,0.817,0.81683
2012-11-23,0.81656,0.81623,0.82495,0.8236,0.81681,0.81648,0.8252,0.8238
2012-11-26,0.82362,0.82127,0.82396,0.82338,0.82382,0.8215,0.82417,0.82358
2012-11-27,0.82336,0.81917,0.82352,0.82155,0.82356,0.81938,0.82391,0.82175
2012-11-28,0.82153,0.81939,0.82452,0.8244,0.82173,0.8196,0.82472,0.8246
2012-11-29,0.82438,0.8208,0.82669,0.82272,0.82458,0.821,0.82689,0.82292
2012-11-30,0.82274,0.817,0.82368,0.82027,0.82294,0.8172,0.82389,0.82047
2012-12-03,0.82025,0.81873,0.8232,0.82246,0.82045,0.81894,0.8234,0.82266
2012-12-04,0.82248,0.82227,0.82594,0.82502,0.82268,0.82248,0.82615,0.82522
2012-12-05,0.825,0.82371,0.83057,0.8289,0.8252,0.82392,0.83077,0.8291
2012-12-06,0.82892,0.82825,0.83479,0.83176,0.82912,0.82846,0.83502,0.83196
2012-12-07,0.83179,0.83097,0.83391,0.83279,0.83199,0.83118,0.83411,0.83299
2012-12-10,0.83281,0.83229,0.83531,0.83498,0.83301,0.8325,0.83552,0.83517
2012-12-11,0.83501,0.83464,0.83969,0.83904,0.8352,0.83483,0.83989,0.83924
2012-12-12,0.83902,0.839,0.84522,0.84424,0.83922,0.8392,0.84547,0.84444
2012-12-13,0.84426,0.84151,0.84591,0.84407,0.84446,0.84166,0.84614,0.84424
2012-12-14,0.84405,0.83942,0.84756,0.84397,0.84423,0.83959,0.84778,0.84418
2012-12-17,0.84397,0.8425,0.84514,0.84375,0.84417,0.84265,0.84585,0.84396
2012-12-18,0.84374,0.83768,0.84385,0.83919,0.84397,0.83789,0.84407,0.83939
2012-12-19,0.8392,0.8329,0.84057,0.83552,0.83938,0.83324,0.84078,0.83581
2012-12-20,0.83553,0.82982,0.83656,0.83012,0.8358,0.83012,0.8368,0.83041
2012-12-21,0.83012,0.82142,0.83056,0.82168,0.83042,0.82179,0.83084,0.82192
2012-12-24,0.82169,0.82109,0.82354,0.82204,0.82192,0.82131,0.82386,0.82239
2012-12-26,0.82204,0.81542,0.82204,0.82043,0.82239,0.81573,0.82239,0.8207
2012-12-27,0.82042,0.81621,0.82259,0.82022,0.82068,0.81644,0.82284,0.82047
2012-12-28,0.82024,0.81791,0.82453,0.82353,0.8205,0.81827,0.82484,0.82374
2012-12-31,0.82353,0.82101,0.82689,0.82619,0.82373,0.82128,0.82712,0.82648
2013-01-02,0.83553,0.8291,0.83921,0.83237,0.8359,0.8293,0.83948,0.83254
2013-01-03,0.83232,0.8222,0.83505,0.82396,0.83255,0.82242,0.83531,0.82422
2013-01-04,0.82399,0.82126,0.83238,0.82912,0.82424,0.82146,0.83271,0.82935
2013-01-07,0.82911,0.82854,0.83774,0.83534,0.82936,0.82878,0.83796,0.83557
2013-01-08,0.83532,0.83339,0.83964,0.83847,0.83559,0.83363,0.83986,0.8387
2013-01-09,0.83848,0.83491,0.84086,0.84004,0.83872,0.83516,0.84107,0.84027
2013-01-10,0.84004,0.83985,0.84595,0.84266,0.84025,0.84006,0.84634,0.84292
2013-01-11,0.8427,0.83586,0.8427,0.84045,0.84291,0.83635,0.84291,0.84069
2013-01-14,0.84045,0.83902,0.84397,0.84023,0.84068,0.83927,0.84428,0.84048
2013-01-15,0.84022,0.83719,0.84383,0.84014,0.84048,0.8374,0.84406,0.84038
2013-01-16,0.84012,0.83663,0.84257,0.83929,0.84036,0.83687,0.84279,0.83948
2013-01-17,0.83927,0.83217,0.84195,0.83529,0.83948,0.8335,0.8423,0.83567
2013-01-18,0.83528,0.83327,0.83742,0.83594,0.83564,0.83352,0.83827,0.83618
2013-01-21,0.83595,0.83477,0.84127,0.84066,0.8362,0.83503,0.84154,0.841
2013-01-22,0.84068,0.83951,0.84293,0.84045,0.84099,0.8397,0.84309,0.84064
2013-01-23,0.84047,0.84017,0.84459,0.84282,0.84065,0.84034,0.84481,0.84301
2013-01-24,0.84278,0.83544,0.8445,0.83589,0.843,0.83572,0.84471,0.83618
2013-01-25,0.83592,0.83512,0.83931,0.83536,0.83617,0.83539,0.83954,0.83561
2013-01-28,0.83536,0.82795,0.83726,0.83642,0.83563,0.82814,0.83752,0.83664
2013-01-29,0.8364,0.83495,0.83956,0.83694,0.83664,0.83518,0.83993,0.83721
2013-01-30,0.83693,0.82935,0.83701,0.83491,0.83721,0.82954,0.83724,0.83513
2013-01-31,0.83492,0.8345,0.84389,0.84109,0.83512,0.83472,0.84411,0.84124
2013-02-01,0.84107,0.83956,0.8481,0.8458,0.84123,0.83978,0.84859,0.8461
2013-02-04,0.84578,0.84096,0.84702,0.84163,0.84607,0.84135,0.84721,0.84201
2013-02-05,0.84163,0.84107,0.84648,0.84468,0.842,0.84141,0.84671,0.84493
2013-02-06,0.84468,0.83505,0.84489,0.83628,0.84495,0.83532,0.84561,0.83646
2013-02-07,0.83627,0.82966,0.83748,0.83523,0.83647,0.82985,0.83768,0.83548
2013-02-08,0.83523,0.83275,0.83882,0.83342,0.83551,0.83298,0.83901,0.83372
2013-02-11,0.83344,0.83092,0.83787,0.83579,0.83371,0.83113,0.83806,0.83606
2013-02-12,0.8358,0.83329,0.84361,0.8425,0.83605,0.83347,0.84383,0.8427
2013-02-13,0.84248,0.83932,0.84918,0.8471,0.84273,0.83957,0.84943,0.84738
2013-02-14,0.84711,0.84491,0.85329,0.85082,0.84737,0.84517,0.85353,0.85108
2013-02-15,0.85084,0.84229,0.85182,0.84283,0.85106,0.84256,0.85202,0.84302
2013-02-18,0.84281,0.84028,0.84629,0.84409,0.84303,0.8406,0.84653,0.8443
2013-02-19,0.84411,0.83926,0.84884,0.84138,0.84431,0.83949,0.84905,0.84165
2013-02-20,0.84141,0.83265,0.84153,0.8343,0.84165,0.83287,0.84179,0.83454
2013-02-21,0.83433,0.83135,0.83889,0.83797,0.83454,0.83152,0.83911,0.83822
2013-02-22,0.838,0.83454,0.83971,0.83702,0.83822,0.83484,0.8399,0.83724
2013-02-25,0.83702,0.83184,0.84162,0.83405,0.83725,0.83228,0.84186,0.8343
2013-02-26,0.83404,0.82229,0.8346,0.82457,0.83431,0.82251,0.83484,0.82481
2013-02-27,0.82457,0.82249,0.83236,0.83139,0.82483,0.82269,0.8325,0.83164
2013-02-28,0.8314,0.82365,0.83222,0.82651,0.83164,0.82426,0.83242,0.82678
2013-03-01,0.82651,0.8195,0.82939,0.82058,0.82679,0.81972,0.8296,0.82084
2013-03-04,0.82059,0.81921,0.83026,0.82929,0.82083,0.81943,0.83062,0.82949
2013-03-05,0.8293,0.82552,0.83405,0.8327,0.82949,0.8257,0.83426,0.83294
2013-03-06,0.83268,0.82594,0.83492,0.82741,0.83297,0.82621,0.83513,0.82772
2013-03-07,0.82743,0.82458,0.83133,0.82556,0.82767,0.82481,0.83153,0.82579
2013-03-08,0.82555,0.81864,0.82936,0.82146,0.8258,0.81884,0.82981,0.82172
2013-03-11,0.82146,0.8191,0.82841,0.82431,0.82172,0.81933,0.82875,0.82457
2013-03-12,0.82431,0.82304,0.82685,0.82483,0.82457,0.82327,0.8274,0.82511
2013-03-13,0.82483,0.81603,0.82757,0.81778,0.8251,0.81646,0.82782,0.81802
2013-03-14,0.81778,0.81627,0.8234,0.82035,0.81803,0.81675,0.82368,0.82067
2013-03-15,0.82035,0.8201,0.82783,0.82339,0.82067,0.82036,0.82825,0.8237
2013-03-18,0.82338,0.8225,0.82685,0.82547,0.82371,0.82275,0.82737,0.82576
2013-03-19,0.82547,0.82204,0.82581,0.82281,0.82576,0.82234,0.82603,0.82304
2013-03-20,0.82278,0.82095,0.8281,0.82726,0.82306,0.82122,0.82882,0.82749
2013-03-21,0.82726,0.82545,0.8344,0.83216,0.82749,0.82568,0.83466,0.83242
2013-03-22,0.83216,0.83065,0.83615,0.83458,0.83242,0.8309,0.83639,0.83481
2013-03-25,0.83458,0.83304,0.83703,0.8344,0.83481,0.83366,0.83726,0.83462
2013-03-26,0.8344,0.83415,0.83958,0.83759,0.83462,0.83438,0.83982,0.83785
2013-03-27,0.83759,0.83369,0.83853,0.83587,0.83785,0.83446,0.83874,0.83613
2013-03-28,0.83587,0.83506,0.83842,0.8363,0.83613,0.83534,0.83867,0.8366
2013-03-29,0.8363,0.83486,0.83734,0.83523,0.83659,0.8353,0.8381,0.83554
2013-04-01,0.83523,0.83512,0.84108,0.84038,0.83554,0.83537,0.84131,0.84059
2013-04-02,0.84038,0.83963,0.84445,0.8403,0.84059,0.83985,0.84465,0.84051
2013-04-03,0.8403,0.84007,0.84477,0.8409,0.84051,0.84032,0.84497,0.84119
2013-04-04,0.8409,0.83627,0.84359,0.83993,0.84119,0.83654,0.84389,0.84021
2013-04-05,0.83993,0.8373,0.84355,0.84098,0.84021,0.83752,0.84392,0.8412
2013-04-08,0.84098,0.84094,0.84951,0.84858,0.84121,0.8412,0.8501,0.84886
2013-04-09,0.84858,0.84644,0.85362,0.85314,0.84886,0.84666,0.85388,0.85339
2013-04-10,0.85314,0.85218,0.8597,0.85847,0.85339,0.85241,0.85996,0.85871
2013-04-11,0.85848,0.85826,0.86752,0.86323,0.85871,0.85848,0.86774,0.86343
2013-04-12,0.86323,0.8476,0.86363,0.84911,0.86343,0.84802,0.86388,0.84954
2013-04-15,0.84912,0.83765,0.85114,0.84689,0.84953,0.83797,0.8514,0.8472
2013-04-16,0.84689,0.84432,0.85086,0.84679,0.8472,0.84454,0.85118,0.84705
2013-04-17,0.84679,0.84199,0.84914,0.84534,0.84705,0.84229,0.84938,0.84557
2013-04-18,0.84533,0.84013,0.84683,0.84325,0.84558,0.84035,0.84704,0.84346
2013-04-19,0.84325,0.83925,0.84897,0.84411,0.84346,0.83992,0.84925,0.8444
2013-04-22,0.84411,0.83755,0.84455,0.83842,0.8444,0.83785,0.84483,0.83868
2013-04-23,0.83841,0.836,0.84531,0.84377,0.8387,0.83622,0.84644,0.84401
2013-04-24,0.84377,0.84328,0.85411,0.85352,0.84401,0.84352,0.85437,0.85377
2013-04-25,0.85352,0.84884,0.85618,0.85201,0.85377,0.84967,0.85643,0.85229
2013-04-26,0.85201,0.84609,0.85376,0.85257,0.85229,0.84742,0.85404,0.8528
2013-04-29,0.85257,0.85143,0.85744,0.85586,0.8528,0.85169,0.85814,0.85613
2013-04-30,0.85586,0.85375,0.8585,0.85788,0.85613,0.85452,0.85873,0.85809
2013-05-01,0.85788,0.84793,0.85814,0.84915,0.85809,0.84824,0.85841,0.84938
2013-05-02,0.84915,0.84546,0.85319,0.85257,0.84938,0.84573,0.85343,0.85287
2013-05-03,0.85259,0.84723,0.85553,0.85513,0.85287,0.84751,0.85581,0.85536
2013-05-06,0.85513,0.84845,0.85514,0.85186,0.85536,0.84871,0.85538,0.85211
2013-05-07,0.85186,0.83591,0.85209,0.83913,0.85211,0.83622,0.85288,0.83937
2013-05-08,0.83915,0.83703,0.84774,0.84598,0.8394,0.83729,0.84859,0.84623
2013-05-09,0.84598,0.83512,0.84739,0.83752,0.84623,0.83546,0.84777,0.83778
2013-05-10,0.83752,0.82579,0.83825,0.8276,0.83778,0.826,0.8385,0.82786
2013-05-13,0.8276,0.82202,0.83172,0.82783,0.82786,0.82303,0.83195,0.82807
2013-05-14,0.82783,0.81803,0.8301,0.8218,0.82807,0.81827,0.83034,0.82205
2013-05-15,0.82179,0.81734,0.82706,0.82425,0.82206,0.81761,0.82732,0.82449
2013-05-16,0.82425,0.80905,0.82523,0.80947,0.82449,0.80931,0.82546,0.80973
2013-05-17,0.80947,0.80583,0.81227,0.81193,0.80973,0.80625,0.81252,0.8122
2013-05-20,0.81193,0.81082,0.81908,0.81757,0.8122,0.81104,0.81936,0.81782
2013-05-21,0.81757,0.81172,0.8212,0.81565,0.81782,0.81195,0.82143,0.81591
2013-05-22,0.81562,0.80177,0.82041,0.80193,0.81591,0.80199,0.8207,0.80212
2013-05-23,0.80192,0.80052,0.81699,0.80826,0.80213,0.8008,0.81726,0.80849
2013-05-24,0.80824,0.80609,0.81164,0.80778,0.80847,0.80639,0.81193,0.80805
2013-05-27,0.8078,0.80598,0.81067,0.80899,0.80805,0.80626,0.81094,0.80927
2013-05-28,0.809,0.80486,0.81262,0.80721,0.80926,0.80515,0.81309,0.80747
2013-05-29,0.80721,0.80519,0.81615,0.81066,0.80746,0.80544,0.81647,0.81095
2013-05-30,0.81065,0.80032,0.81225,0.80813,0.81095,0.80057,0.81253,0.80838
2013-05-31,0.80813,0.79315,0.81008,0.79695,0.8084,0.79416,0.81032,0.79723
2013-06-03,0.79698,0.79577,0.81176,0.80441,0.79724,0.79601,0.81202,0.80463
2013-06-04,0.80437,0.79666,0.8063,0.80478,0.80464,0.7969,0.80694,0.80501
2013-06-05,0.80477,0.79023,0.806,0.79255,0.80501,0.79048,0.8063,0.79283
2013-06-06,0.79256,0.7902,0.80996,0.79573,0.79283,0.79046,0.81073,0.79605
2013-06-07,0.79572,0.78094,0.80151,0.78367,0.79606,0.78269,0.80204,0.7839
2013-06-10,0.78366,0.78346,0.79219,0.78918,0.78391,0.7837,0.79257,0.78944
2013-06-11,0.78918,0.77596,0.79212,0.79003,0.78946,0.77621,0.7924,0.79029
2013-06-12,0.79002,0.78639,0.80226,0.79154,0.7903,0.78666,0.80253,0.79181
2013-06-13,0.79154,0.7907,0.81085,0.80517,0.7918,0.79106,0.81144,0.80555
2013-06-14,0.80518,0.80328,0.81359,0.80808,0.80554,0.80396,0.81386,0.80836
2013-06-17,0.80809,0.79656,0.80983,0.79833,0.80835,0.79687,0.81009,0.79854
2013-06-18,0.79832,0.79469,0.80203,0.79821,0.79855,0.79496,0.80231,0.79847
2013-06-19,0.7982,0.78278,0.80522,0.78505,0.79848,0.78455,0.80617,0.78538
2013-06-20,0.78506,0.77112,0.78578,0.778,0.78537,0.7714,0.7861,0.77824
2013-06-21,0.778,0.76993,0.77998,0.77473,0.77826,0.77017,0.78023,0.77502
2013-06-24,0.77474,0.76823,0.77891,0.77159,0.77501,0.76849,0.77919,0.7719
2013-06-25,0.77157,0.76959,0.77946,0.77268,0.77191,0.76984,0.77976,0.77296
2013-06-26,0.77271,0.77195,0.78598,0.78191,0.77299,0.77222,0.78627,0.78219
2013-06-27,0.78191,0.77568,0.78521,0.78079,0.78218,0.77599,0.78546,0.78105
2013-06-28,0.78078,0.77056,0.78204,0.77685,0.78106,0.77088,0.78229,0.77715
2013-07-01,0.77687,0.77417,0.78296,0.78073,0.77715,0.7744,0.7832,0.78104
2013-07-02,0.78074,0.77305,0.78124,0.77344,0.78103,0.77333,0.78221,0.77369
2013-07-03,0.77344,0.77091,0.78054,0.77811,0.77371,0.77113,0.78095,0.77841
2013-07-04,0.77809,0.77671,0.78577,0.78082,0.77841,0.77703,0.78607,0.78115
2013-07-05,0.78081,0.76868,0.78404,0.77242,0.78112,0.76893,0.78507,0.77269
2013-07-08,0.77241,0.77193,0.78186,0.78037,0.77271,0.77222,0.783,0.78062
2013-07-09,0.78037,0.77979,0.78837,0.78416,0.78063,0.78008,0.78861,0.78443
2013-07-10,0.78414,0.77778,0.79579,0.79375,0.78445,0.77828,0.7971,0.79414
2013-07-11,0.79375,0.77635,0.7967,0.78623,0.79412,0.77672,0.79709,0.78651
2013-07-12,0.78622,0.77513,0.78775,0.7804,0.78653,0.77538,0.78804,0.78077
2013-07-15,0.7804,0.77236,0.7836,0.78189,0.78075,0.7733,0.784,0.78216
2013-07-16,0.7819,0.78178,0.79002,0.78776,0.78216,0.78211,0.79046,0.78809
2013-07-17,0.78777,0.78397,0.79382,0.78653,0.78808,0.78425,0.79413,0.78683
2013-07-18,0.78654,0.78469,0.79195,0.79051,0.78681,0.78503,0.7924,0.79083
2013-07-19,0.7905,0.78788,0.79889,0.79315,0.79083,0.78999,0.79925,0.79347
2013-07-22,0.79316,0.7907,0.80057,0.7995,0.79349,0.79094,0.80081,0.79975
2013-07-23,0.79953,0.79472,0.80108,0.79694,0.79977,0.79517,0.80187,0.7972
2013-07-24,0.79695,0.79045,0.79883,0.79792,0.7972,0.79072,0.7991,0.79817
2013-07-25,0.79789,0.7972,0.81036,0.80888,0.79817,0.79746,0.81086,0.80919
2013-07-26,0.80888,0.80533,0.81037,0.80833,0.80917,0.80557,0.81062,0.80856
2013-07-29,0.80831,0.79821,0.80929,0.79861,0.80858,0.79848,0.80956,0.79899
2013-07-30,0.7986,0.79476,0.80142,0.79727,0.79896,0.79512,0.80165,0.79753
2013-07-31,0.79728,0.7923,0.80139,0.79608,0.79752,0.79287,0.80187,0.79631
2013-08-01,0.79609,0.78511,0.7972,0.79004,0.7963,0.7854,0.79752,0.79031
2013-08-02,0.79003,0.77351,0.79342,0.77563,0.79032,0.77385,0.79378,0.77599
2013-08-05,0.77564,0.77466,0.78625,0.78334,0.77598,0.77492,0.78672,0.78357
2013-08-06,0.78333,0.78284,0.79164,0.78948,0.78357,0.78321,0.7921,0.78976
2013-08-07,0.78946,0.78818,0.79968,0.79505,0.78976,0.78847,0.80003,0.79533
2013-08-08,0.79504,0.795,0.80462,0.79877,0.79534,0.79533,0.8049,0.799
2013-08-09,0.79876,0.79839,0.8056,0.8036,0.79901,0.79864,0.80593,0.80395
2013-08-12,0.80359,0.79692,0.80429,0.79945,0.80397,0.79731,0.8045,0.79969
2013-08-13,0.79945,0.79334,0.80059,0.79797,0.79968,0.79358,0.80089,0.7982
2013-08-14,0.79799,0.79726,0.80757,0.80568,0.79823,0.79757,0.80788,0.80592
2013-08-15,0.80565,0.79936,0.81123,0.8073,0.80594,0.79966,0.81154,0.80759
2013-08-16,0.8073,0.80598,0.8128,0.81192,0.80762,0.80622,0.81307,0.81226
2013-08-19,0.8119,0.79769,0.81621,0.79902,0.81228,0.79803,0.81652,0.79927
2013-08-20,0.79898,0.79077,0.80025,0.79334,0.79928,0.79109,0.80052,0.79361
2013-08-21,0.79335,0.78089,0.79439,0.78379,0.7936,0.78137,0.79466,0.78404
2013-08-22,0.7838,0.78029,0.78637,0.78319,0.78404,0.78056,0.7867,0.78343
2013-08-23,0.78318,0.77605,0.78337,0.78216,0.78344,0.77633,0.7837,0.78262
2013-08-26,0.78217,0.78044,0.78724,0.78254,0.7826,0.78074,0.78753,0.78278
2013-08-27,0.78252,0.77452,0.78258,0.77795,0.78278,0.77507,0.78282,0.77825
2013-08-28,0.77797,0.77427,0.78378,0.7832,0.77826,0.77454,0.78403,0.78344
2013-08-29,0.78317,0.7737,0.78392,0.778,0.78345,0.77442,0.78417,0.77827
2013-08-30,0.77801,0.77168,0.77958,0.77828,0.77826,0.77228,0.77988,0.77854
2013-09-02,0.77829,0.77822,0.78386,0.78137,0.77853,0.77847,0.78436,0.78166
2013-09-03,0.7814,0.77748,0.78372,0.78034,0.78164,0.7777,0.78401,0.78061
2013-09-04,0.78036,0.78012,0.79264,0.78994,0.78059,0.7804,0.79289,0.79021
2013-09-05,0.78994,0.78543,0.79258,0.79161,0.79022,0.78567,0.79285,0.79186
2013-09-06,0.79159,0.79032,0.80196,0.7987,0.79185,0.7906,0.80256,0.799
2013-09-09,0.79871,0.79772,0.8047,0.80467,0.799,0.79795,0.80496,0.80491
2013-09-10,0.80467,0.8012,0.80745,0.80437,0.80493,0.80143,0.8082,0.80459
2013-09-11,0.80437,0.80365,0.8149,0.81284,0.80461,0.80392,0.81531,0.81306
2013-09-12,0.81282,0.80915,0.81564,0.81137,0.81306,0.81062,0.8159,0.81164
2013-09-13,0.8114,0.80944,0.82241,0.82002,0.81166,0.80968,0.82364,0.82028
2013-09-16,0.82,0.81459,0.82234,0.81697,0.82027,0.81575,0.82258,0.81726
2013-09-17,0.81695,0.81577,0.82478,0.8217,0.81728,0.81604,0.82501,0.82192
2013-09-18,0.8217,0.82052,0.84114,0.83929,0.82193,0.82074,0.84145,0.83962
2013-09-19,0.8393,0.83517,0.84347,0.83751,0.83962,0.83541,0.84372,0.83774
2013-09-20,0.83754,0.83301,0.83998,0.8367,0.83776,0.83472,0.84023,0.83694
2013-09-23,0.83669,0.83135,0.83892,0.83181,0.83692,0.83163,0.83949,0.83203
2013-09-24,0.83184,0.82204,0.83426,0.82215,0.83205,0.82229,0.83452,0.82242
2013-09-25,0.82216,0.82161,0.82683,0.82552,0.82245,0.82183,0.82704,0.82577
2013-09-26,0.82551,0.82505,0.83007,0.82845,0.82577,0.82533,0.83038,0.82866
2013-09-27,0.82844,0.82467,0.83185,0.82857,0.82866,0.82492,0.83368,0.82887
2013-09-30,0.82858,0.82521,0.83328,0.83066,0.82886,0.82545,0.83355,0.83104
2013-10-01,0.83066,0.81917,0.83403,0.82219,0.831,0.81961,0.83433,0.82248
2013-10-02,0.82219,0.82026,0.8339,0.83072,0.82249,0.82049,0.83435,0.831
2013-10-03,0.83076,0.82754,0.83389,0.8292,0.83099,0.82779,0.83419,0.82948
2013-10-04,0.82919,0.82858,0.83496,0.82866,0.82949,0.82881,0.8352,0.82888
2013-10-07,0.82866,0.82581,0.83354,0.82944,0.82885,0.82713,0.83378,0.82968
2013-10-08,0.82946,0.82714,0.83321,0.82897,0.82968,0.82743,0.83344,0.82921
2013-10-09,0.82895,0.82418,0.83189,0.82574,0.82922,0.8244,0.83213,0.82597
2013-10-10,0.82574,0.82308,0.83144,0.8305,0.82595,0.82329,0.83168,0.83078
2013-10-11,0.83051,0.82887,0.83536,0.83328,0.83077,0.82997,0.83566,0.83353
2013-10-14,0.83329,0.83303,0.84036,0.83863,0.83352,0.83323,0.84081,0.83896
2013-10-15,0.83863,0.8346,0.84067,0.83904,0.83895,0.83595,0.84097,0.83932
2013-10-16,0.83905,0.83843,0.84447,0.84265,0.83934,0.83869,0.84479,0.84295
2013-10-17,0.84262,0.84147,0.8524,0.84593,0.84294,0.84179,0.85266,0.8462
2013-10-18,0.84594,0.84509,0.85089,0.84893,0.8462,0.84534,0.85318,0.8492
2013-10-21,0.84894,0.84365,0.84966,0.84434,0.8492,0.84388,0.84996,0.84458
2013-10-22,0.84432,0.84306,0.85431,0.84601,0.84457,0.84366,0.85457,0.84625
2013-10-23,0.84599,0.83557,0.84615,0.84178,0.84625,0.83583,0.8464,0.84207
2013-10-24,0.84176,0.82969,0.84436,0.83205,0.84208,0.82999,0.84463,0.83232
2013-10-25,0.83206,0.82713,0.83306,0.83082,0.83232,0.82753,0.83361,0.8311
2013-10-28,0.8308,0.82564,0.83314,0.82654,0.83107,0.82593,0.83341,0.82683
2013-10-29,0.82655,0.82085,0.82801,0.82188,0.82684,0.82157,0.82831,0.82227
2013-10-30,0.8219,0.81912,0.82861,0.82504,0.82226,0.81943,0.82884,0.82528
2013-10-31,0.82505,0.82315,0.83094,0.8264,0.82529,0.82339,0.83116,0.82666
2013-11-01,0.82638,0.82092,0.82871,0.82616,0.82663,0.82115,0.82908,0.82641
2013-11-04,0.82614,0.82523,0.83115,0.82663,0.82642,0.82622,0.83176,0.82687
2013-11-05,0.8266,0.82655,0.83987,0.83911,0.82689,0.82682,0.8411,0.83937
2013-11-06,0.83913,0.83493,0.84136,0.83609,0.83936,0.83522,0.8421,0.83633
2013-11-07,0.83607,0.83019,0.83941,0.8331,0.83631,0.83084,0.8397,0.83348
2013-11-08,0.83132,0.82184,0.83484,0.828,0.83532,0.82265,0.83616,0.82832
2013-11-11,0.82801,0.82043,0.82818,0.8231,0.8283,0.82073,0.82854,0.82332
2013-11-12,0.8231,0.81669,0.82472,0.82297,0.82331,0.81711,0.825,0.82323
