,Open Bid_x,Open Bid_y,Open Ask_y,Long Swap AUDCHF,Open Bid_x,Open Bid_y,Open Ask_y
2013-01-31,2.9,-0.12,0.08,2.0085470085470084e-05,-0.02,0.03,0.18
2013-02-01,2.95,-0.12,0.08,2.0182841068917014e-05,-0.01,0.03,0.18
2013-02-02,2.9,-0.1,0.1,1.994301994301994e-05,-0.05,0.03,0.18
2013-02-03,2.9,-0.1,0.15,1.9586894586894585e-05,0.03,0.03,0.18
2013-02-04,2.95,-0.15,0.05,2.039381153305204e-05,-0.01,0.03,0.18
2013-02-05,2.95,-0.1,0.15,1.969057665260197e-05,-0.07,0.05,0.18
2013-02-06,3.0,-0.15,0.05,2.0486111111111116e-05,-0.02,0.01,0.13
2013-02-07,3.02,-0.15,0.05,2.0522388059701493e-05,-0.01,0.01,0.18
2013-02-08,3.03,-0.15,0.05,2.054039150813344e-05,-0.01,0.02,0.16
2013-02-09,2.98,-0.15,0.05,2.0449469570072587e-05,-0.01,0.02,0.17
2013-02-10,2.98,-0.1,0.1,2.0100502512562812e-05,-0.01,0.02,0.17
2013-02-11,3.03,-0.15,0.05,2.054039150813344e-05,-0.01,0.02,0.17
2013-02-12,3.06,-0.15,0.05,2.0593869731800767e-05,-0.01,0.02,0.17
2013-02-13,3.06,-0.15,0.05,2.0593869731800767e-05,-0.01,0.02,0.17
2013-02-14,3.01,-0.15,-0.05,2.119700748129676e-05,-0.05,0.03,0.18
2013-02-15,3.0,-0.18,0.02,2.0694444444444445e-05,-0.05,-0.01,0.17
2013-02-16,2.95,-0.1,0.1,2.0042194092827004e-05,-0.01,0.02,0.17
2013-02-17,2.95,-0.1,0.1,2.0042194092827004e-05,-0.05,0.02,0.17
2013-02-18,3.0,-0.1,0.15,1.979166666666667e-05,-0.07,0.01,0.13
2013-02-19,3.0,-0.1,0.1,2.013888888888889e-05,-0.05,0.02,0.19
2013-02-20,2.95,-0.1,0.1,2.0042194092827004e-05,-0.01,0.01,0.19
2013-02-21,2.93,-0.1,0.1,2.0002827254735653e-05,-0.02,0.01,0.13
2013-02-22,2.81,-0.1,0.1,1.975794692330125e-05,-0.05,-0.01,0.19
2013-02-23,2.95,-0.1,0.05,2.039381153305204e-05,-0.05,0.02,0.17
2013-02-24,2.87,-0.1,0.05,2.02411714039621e-05,-0.05,0.02,0.17
2013-02-25,2.82,-0.1,0.1,1.977894124490983e-05,-0.05,0.01,0.13
2013-02-26,2.85,-0.18,0.02,2.0418470418470416e-05,0.03,0.02,0.17
2013-02-27,2.95,-0.1,0.1,2.0042194092827004e-05,-0.05,0.01,0.19
2013-02-28,2.96,-0.1,0.1,2.006172839506173e-05,0.01,0.01,0.13
2013-03-01,2.95,-0.1,0.1,2.0042194092827004e-05,-0.01,0.01,0.13
2013-03-02,2.87,-0.1,0.1,1.9882285386161355e-05,-0.05,0.02,0.17
2013-03-03,2.87,-0.1,0.1,1.9882285386161355e-05,-0.01,0.02,0.17
2013-03-04,2.9,-0.1,0.1,1.994301994301994e-05,-0.01,0.02,0.17
2013-03-05,2.8,-0.12,0.03,2.0248538011695904e-05,-0.01,0.02,0.17
2013-03-06,2.85,-0.12,0.03,2.0346320346320347e-05,-0.02,0.02,0.17
2013-03-07,2.79,-0.12,0.03,2.022867194371152e-05,-0.05,-0.01,0.15
2013-03-08,2.85,-0.18,0.02,2.0418470418470416e-05,-0.05,-0.02,0.12
2013-03-09,2.8,-0.1,0.1,1.973684210526316e-05,0.03,0.02,0.17
2013-03-10,2.8,-0.1,0.15,1.937134502923977e-05,-0.01,0.02,0.17
2013-03-11,2.88,-0.18,0.02,2.047537227949599e-05,-0.01,0.01,0.13
2013-03-12,2.9,-0.18,0.02,2.0512820512820512e-05,0.15,0.01,0.13
2013-03-13,2.9,-0.15,0.05,2.0299145299145294e-05,0.15,0.01,0.14
2013-03-14,2.85,-0.2,0.05,2.0202020202020203e-05,-0.01,0.01,0.14
2013-03-15,2.9,-0.12,0.03,2.0441595441595444e-05,0.15,0.02,0.17
2013-03-16,2.79,-0.12,0.03,2.022867194371152e-05,-0.01,0.02,0.17
2013-03-17,2.79,-0.12,0.03,2.022867194371152e-05,-0.01,0.02,0.17
2013-03-18,2.79,-0.12,0.03,2.022867194371152e-05,-0.05,0.01,0.16
2013-03-19,2.9,-0.1,0.05,2.0299145299145294e-05,-0.05,0.01,0.17
2013-03-20,2.85,-0.15,0.05,2.0202020202020203e-05,-0.05,0.04,0.21
2013-03-21,2.9,-0.18,0.02,2.0512820512820512e-05,0.05,0.01,0.12
2013-03-22,2.97,-0.18,0.02,2.0640917996081724e-05,0.05,-0.02,0.1
2013-03-23,2.86,-0.1,0.05,2.0221646516983306e-05,-0.05,0.15,0.3
2013-03-24,2.86,-0.1,0.05,2.0221646516983306e-05,-0.03,0.02,0.17
2013-03-25,2.95,-0.18,0.02,2.060478199718706e-05,-0.03,0.01,0.13
2013-03-26,2.93,-0.1,0.05,2.035623409669211e-05,-0.03,-0.02,0.12
2013-03-27,2.95,-0.1,0.05,2.039381153305204e-05,-0.03,0.04,0.14
2013-03-28,2.88,-0.15,0.05,2.0260595647193586e-05,-0.03,0.01,0.13
2013-03-29,2.8,-0.1,0.05,2.0102339181286547e-05,-0.03,0.02,0.17
2013-03-30,2.8,-0.1,0.05,2.0102339181286547e-05,-0.03,0.02,0.17
2013-03-31,2.8,-0.1,0.05,2.0102339181286547e-05,-0.03,0.02,0.17
2013-04-01,2.8,-0.1,0.05,2.0102339181286547e-05,-0.03,0.02,0.17
2013-04-02,2.8,-0.1,0.05,2.0102339181286547e-05,-0.05,0.02,0.12
2013-04-03,2.9,-0.1,0.1,1.994301994301994e-05,-0.04,0.02,0.12
2013-04-04,2.9,-0.18,0.02,2.0512820512820512e-05,-0.04,0.02,0.12
2013-04-05,2.9,-0.15,0.05,2.0299145299145294e-05,0.01,0.02,0.12
2013-04-06,2.85,-0.12,0.02,2.0418470418470416e-05,0.02,0.01,0.16
2013-04-07,2.85,-0.12,0.02,2.0418470418470416e-05,0.03,0.01,0.16
2013-04-08,2.88,-0.1,0.01,2.054696449026346e-05,0.01,0.02,0.12
2013-04-09,2.87,-0.15,0.05,2.02411714039621e-05,0.02,0.03,0.18
2013-04-10,2.88,-0.1,-0.01,2.06901489117984e-05,0.03,0.01,0.17
2013-04-11,2.89,-0.1,0.03,2.04227363610397e-05,0.06,0.01,0.16
2013-04-12,2.79,-0.18,0.02,2.030196423336265e-05,0.02,0.01,0.13
2013-04-13,2.81,-0.1,0.02,2.0341207349081363e-05,-0.05,0.01,0.16
2013-04-14,2.81,-0.1,0.02,2.0341207349081363e-05,-0.05,0.01,0.16
2013-04-15,2.88,-0.1,0.02,2.047537227949599e-05,0.01,0.01,0.13
2013-04-16,2.86,-0.18,0.02,2.043753598157743e-05,-0.1,0.01,0.13
2013-04-17,2.79,-0.17,0.03,2.022867194371152e-05,0.02,-0.02,0.16
2013-04-18,2.79,-0.1,0.03,2.022867194371152e-05,-0.04,0.01,0.15
2013-04-19,2.79,-0.16,0.04,2.0155379654060396e-05,0.02,0.01,0.15
2013-04-20,2.8,-0.1,0.03,2.0248538011695904e-05,0.15,0.01,0.16
2013-04-21,2.9,-0.1,0.03,2.0441595441595444e-05,0.01,0.01,0.16
2013-04-22,2.88,-0.16,0.04,2.033218785796105e-05,0.03,0.01,0.13
2013-04-23,2.9,-0.16,0.04,2.037037037037037e-05,0.02,-0.01,0.09
2013-04-24,2.86,-0.1,0.03,2.036557282671272e-05,0.15,0.01,0.12
2013-04-25,2.96,-0.1,0.03,2.0552749719416383e-05,-0.03,0.01,0.11
2013-04-26,2.95,-0.1,0.03,2.053445850914205e-05,0.05,0.01,0.16
2013-04-27,2.9,-0.1,0.03,2.0441595441595444e-05,0.02,0.01,0.16
2013-04-28,2.9,-0.1,0.03,2.0441595441595444e-05,0.03,0.01,0.16
2013-04-29,2.97,-0.1,0.03,2.057094878253569e-05,0.02,0.01,0.11
2013-04-30,2.95,-0.1,0.03,2.053445850914205e-05,0.01,0.01,0.11
2013-05-01,2.93,-0.1,0.03,2.04975968334747e-05,-0.05,0.01,0.16
2013-05-02,2.95,-0.1,0.03,2.053445850914205e-05,-0.05,0.01,0.11
2013-05-03,2.9,-0.17,0.03,2.0441595441595444e-05,0.02,0.02,0.13
2013-05-04,2.8,-0.1,0.02,2.0321637426900587e-05,0.01,0.01,0.16
2013-05-05,2.8,-0.1,0.02,2.0321637426900587e-05,0.01,0.01,0.16
2013-05-06,2.85,-0.17,0.03,2.0346320346320347e-05,0.01,0.01,0.16
2013-05-07,2.75,-0.1,0.02,2.0222222222222225e-05,0.15,0.02,0.12
2013-05-08,2.6,-0.18,0.02,1.990740740740741e-05,0.15,0.02,0.17
2013-05-09,2.65,-0.1,0.02,2.001522070015221e-05,0.15,0.01,0.1
2013-05-10,2.62,-0.23,-0.03,2.0334561080417437e-05,0.02,0.03,0.13
2013-05-11,2.65,-0.1,0.02,2.001522070015221e-05,0.15,0.01,0.16
2013-05-12,2.65,-0.1,0.02,2.001522070015221e-05,0.01,0.01,0.16
2013-05-13,2.65,-0.1,0.05,1.97869101978691e-05,0.01,0.03,0.17
2013-05-14,2.55,-0.1,0.02,1.979655712050078e-05,0.15,0.02,0.17
2013-05-15,2.65,-0.1,0.02,2.001522070015221e-05,0.01,0.02,0.2
2013-05-16,2.75,-0.1,0.02,2.0222222222222225e-05,0.01,-0.01,0.16
2013-05-17,2.66,-0.1,0.02,2.0036429872495445e-05,0.01,0.02,0.18
2013-05-18,2.66,-0.1,0.02,2.0036429872495445e-05,0.15,0.02,0.18
2013-05-19,2.66,-0.1,0.02,2.0036429872495445e-05,0.01,0.02,0.18
2013-05-20,2.6,-0.1,0.02,1.990740740740741e-05,0.01,-0.01,0.16
2013-05-21,2.55,-0.1,0.02,1.979655712050078e-05,0.01,0.03,0.06
2013-05-22,2.75,-0.1,0.02,2.0222222222222225e-05,0.03,0.01,0.06
2013-05-23,2.66,-0.21,-0.01,2.0264116575591985e-05,0.01,0.02,0.08
2013-05-24,2.65,-0.1,0.02,2.001522070015221e-05,0.01,0.01,0.06
2013-05-25,2.65,-0.1,0.1,1.940639269406393e-05,0.15,0.02,0.17
2013-05-26,2.65,-0.1,0.02,2.001522070015221e-05,0.01,0.02,0.17
2013-05-27,2.6,-0.21,-0.01,2.013888888888889e-05,0.01,0.01,0.16
2013-05-28,2.76,-0.23,-0.03,2.061170212765957e-05,0.15,0.01,0.05
2013-05-29,2.72,-0.1,0.02,2.0161290322580645e-05,0.01,0.01,0.07
2013-05-30,2.8,-0.15,0.05,2.0102339181286547e-05,0.15,0.04,0.11
2013-05-31,2.75,-0.15,0.05,2e-05,0.02,0.01,0.11
2013-06-01,2.8,-0.08,0.05,2.0102339181286547e-05,0.15,0.02,0.17
2013-06-02,2.8,-0.08,0.05,2.0102339181286547e-05,0.03,0.02,0.17
2013-06-03,2.8,-0.15,0.05,2.0102339181286547e-05,0.02,0.02,0.12
2013-06-04,2.75,-0.15,0.05,2e-05,0.03,0.03,0.09
2013-06-05,2.7,-0.15,0.05,1.989489489489489e-05,0.15,0.02,0.14
2013-06-06,2.67,-0.15,0.05,1.9830457160157432e-05,0.03,0.01,0.16
2013-06-07,2.75,-0.15,0.05,2e-05,0.03,-0.01,0.03
2013-06-08,2.75,-0.05,0.15,1.925925925925926e-05,0.04,0.02,0.17
2013-06-09,2.75,-0.1,0.05,2e-05,0.04,0.02,0.17
2013-06-10,2.7,-0.18,0.02,2.012012012012012e-05,0.03,0.01,0.16
2013-06-11,2.83,-0.18,0.02,2.038004061502756e-05,0.03,0.02,0.17
2013-06-12,2.85,-0.19,0.01,2.049062049062049e-05,0.03,0.02,0.17
2013-06-13,2.85,-0.19,0.01,2.049062049062049e-05,0.04,0.01,0.07
2013-06-14,2.86,-0.15,0.05,2.0221646516983306e-05,0.04,0.01,0.08
2013-06-15,2.75,-0.1,0.02,2.0222222222222225e-05,0.05,0.02,0.17
2013-06-16,2.75,-0.1,0.02,2.0222222222222225e-05,0.05,0.02,0.17
2013-06-17,2.8,-0.22,-0.02,2.06140350877193e-05,0.01,0.02,0.08
2013-06-18,2.86,-0.22,-0.02,2.0725388601036267e-05,0.01,0.01,0.16
2013-06-19,2.78,-0.22,-0.02,2.05761316872428e-05,0.01,0.02,0.07
2013-06-20,2.75,-0.15,0.05,2e-05,0.01,0.02,0.17
2013-06-21,2.9,-0.15,0.05,2.0299145299145294e-05,0.01,0.02,0.09
2013-06-22,2.9,-0.1,0.1,1.994301994301994e-05,0.12,0.03,0.18
2013-06-23,2.9,-0.1,0.1,1.994301994301994e-05,0.12,0.03,0.18
2013-06-24,2.9,-0.15,0.05,2.0299145299145294e-05,0.01,0.01,0.02
2013-06-25,2.91,-0.15,0.05,2.03182722364308e-05,0.03,0.04,0.1
2013-06-26,2.88,-0.1,0.05,2.0260595647193586e-05,0.03,0.01,0.02
2013-06-27,2.75,-0.1,0.05,2e-05,0.03,0.02,0.17
2013-06-28,2.78,-0.1,0.05,2.006172839506173e-05,0.05,0.02,0.17
2013-06-29,2.72,-0.15,0.05,1.9937275985663084e-05,0.08,0.02,0.17
2013-06-30,2.72,-0.1,0.05,1.9937275985663084e-05,0.08,0.02,0.17
2013-07-01,2.75,-0.1,0.05,2e-05,0.03,0.02,0.08
2013-07-02,2.65,-0.1,0.05,1.97869101978691e-05,0.05,0.02,0.17
2013-07-03,2.78,-0.1,0.1,1.969429747207525e-05,0.03,0.04,0.19
2013-07-04,2.82,-0.1,0.05,2.014252472367656e-05,0.03,0.05,0.2
2013-07-05,2.85,-0.15,0.05,2.0202020202020203e-05,0.03,0.03,0.18
2013-07-06,2.75,-0.1,0.05,2e-05,0.03,0.03,0.18
2013-07-07,2.75,-0.1,0.05,2e-05,0.03,0.03,0.18
2013-07-08,2.85,-0.1,0.05,2.0202020202020203e-05,0.03,0.03,0.18
2013-07-09,2.8,-0.1,0.05,2.0102339181286547e-05,0.03,0.01,0.16
2013-07-10,2.6,-0.15,0.05,1.9675925925925925e-05,-0.1,0.01,0.16
2013-07-11,2.75,-0.15,0.05,2e-05,0.01,0.01,0.16
2013-07-12,2.77,-0.15,0.05,2.0041261420571764e-05,0.05,0.03,0.18
2013-07-13,2.7,-0.1,0.05,1.989489489489489e-05,0.07,0.03,0.18
2013-07-14,2.7,-0.1,0.05,1.989489489489489e-05,0.04,0.03,0.18
2013-07-15,2.77,-0.15,0.05,2.0041261420571764e-05,0.03,0.05,0.18
2013-07-16,2.77,-0.1,0.05,2.0041261420571764e-05,0.02,0.05,0.2
2013-07-17,2.67,-0.1,0.05,1.9830457160157432e-05,0.02,0.02,0.17
2013-07-18,2.55,-0.15,0.05,1.9561815336463226e-05,0.02,0.05,0.15
2013-07-19,2.6,-0.1,0.05,1.9675925925925925e-05,0.02,0.02,0.17
2013-07-20,2.67,-0.1,0.05,1.9830457160157432e-05,0.05,0.02,0.17
2013-07-21,2.67,-0.1,0.05,1.9830457160157432e-05,0.07,0.02,0.17
2013-07-22,2.72,-0.15,0.05,1.9937275985663084e-05,0.02,0.02,0.17
2013-07-23,2.69,-0.15,0.05,1.987353206865402e-05,0.02,0.02,0.17
2013-07-24,2.68,-0.13,0.02,2.0078502415458937e-05,0.02,0.01,0.16
2013-07-25,2.67,-0.15,0.05,1.9830457160157432e-05,0.02,0.01,0.16
2013-07-26,2.68,-0.1,0.05,1.9852053140096618e-05,0.06,0.01,0.16
2013-07-27,2.62,0.03,0.28,1.7955801104972378e-05,0.02,0.01,0.16
2013-07-28,2.62,-0.13,0.02,1.995089011663597e-05,0.02,0.01,0.16
2013-07-29,2.67,-0.1,0.05,1.9830457160157432e-05,0.02,0.01,0.16
2013-07-30,2.63,-0.1,0.05,1.9742883379247012e-05,0.03,0.01,0.16
2013-07-31,2.61,-0.15,0.05,1.9698368728839644e-05,0.03,0.01,0.16
2013-08-01,2.65,-0.1,0.05,1.97869101978691e-05,0.03,0.01,0.16
2013-08-02,2.55,-0.15,0.05,1.9561815336463226e-05,0.06,0.01,0.16
2013-08-03,2.55,-0.1,0.05,1.9561815336463226e-05,0.02,0.03,0.18
2013-08-04,2.55,-0.1,0.05,1.9561815336463226e-05,0.02,0.03,0.18
2013-08-05,2.45,-0.1,0.05,1.932367149758454e-05,0.02,0.03,0.18
2013-08-06,2.4,-0.1,0.05,1.919934640522876e-05,0.03,0.01,0.16
2013-08-07,2.47,-0.1,0.1,1.8972142170989432e-05,0.03,0.03,0.18
2013-08-08,2.4,-0.15,0.05,1.919934640522876e-05,0.05,0.03,0.18
2013-08-09,2.3,-0.1,0.05,1.893939393939394e-05,0.03,0.01,0.15
2013-08-10,2.35,-0.1,0.05,1.9071310116086237e-05,0.02,0.03,0.18
2013-08-11,2.35,-0.1,0.1,1.8656716417910445e-05,0.02,0.03,0.18
2013-08-12,2.35,-0.15,0.05,1.9071310116086237e-05,0.03,0.03,0.18
2013-08-13,2.36,-0.1,0.05,1.9097222222222225e-05,0.03,0.01,0.16
2013-08-14,2.4,-0.1,0.05,1.919934640522876e-05,0.06,0.03,0.18
2013-08-15,2.43,-0.1,0.05,1.927437641723356e-05,0.03,0.02,0.19
2013-08-16,2.43,-0.15,0.05,1.927437641723356e-05,0.03,0.03,0.18
2013-08-17,2.4,-0.1,0.05,1.919934640522876e-05,0.06,0.01,0.16
2013-08-18,2.4,-0.1,0.05,1.919934640522876e-05,0.06,0.01,0.16
2013-08-19,2.43,-0.15,0.05,1.927437641723356e-05,0.03,0.01,0.16
2013-08-20,2.35,-0.1,0.05,1.9071310116086237e-05,0.03,0.01,0.16
2013-08-21,2.53,-0.1,0.05,1.951526597418949e-05,0.03,0.01,0.16
2013-08-22,2.53,-0.1,0.05,1.951526597418949e-05,0.03,0.01,0.16
2013-08-23,2.51,-0.15,0.05,1.94681861348528e-05,0.03,0.01,0.16
2013-08-24,2.44,-0.1,0.1,1.8895348837209303e-05,0.02,0.05,0.2
2013-08-25,2.44,-0.1,0.05,1.9299095607235137e-05,0.02,0.05,0.2
2013-08-26,2.4,-0.15,0.05,1.919934640522876e-05,0.03,0.05,0.18
2013-08-27,2.5,-0.1,0.05,1.9444444444444445e-05,0.03,0.03,0.17
2013-08-28,2.48,-0.15,0.05,1.939655172413793e-05,0.02,0.02,0.17
2013-08-29,2.45,-0.15,0.05,1.932367149758454e-05,0.03,0.02,0.17
2013-08-30,2.46,-0.1,0.05,1.934810533076429e-05,0.03,0.02,0.17
2013-08-31,2.5,-0.08,0.07,1.9285714285714285e-05,0.15,0.04,0.19
2013-09-01,2.5,-0.1,0.08,1.9206349206349206e-05,0.02,0.04,0.19
2013-09-02,2.35,-0.1,0.08,1.8822553897180764e-05,0.03,0.04,0.19
2013-09-03,2.48,-0.1,0.08,1.9157088122605367e-05,0.15,0.02,0.17
2013-09-04,2.4,-0.1,0.1,1.8790849673202613e-05,0.03,0.02,0.17
2013-09-05,2.48,-0.1,0.05,1.939655172413793e-05,0.15,0.02,0.17
2013-09-06,2.49,-0.1,0.05,1.942056669850366e-05,0.03,0.02,0.18
2013-09-07,2.5,-0.1,0.08,1.9206349206349206e-05,-0.05,0.03,0.18
2013-09-08,2.5,-0.1,0.08,1.9206349206349206e-05,0.06,0.03,0.18
2013-09-09,2.49,-0.1,0.08,1.918178923909583e-05,0.02,0.03,0.19
2013-09-10,2.49,-0.1,0.05,1.942056669850366e-05,0.15,0.02,0.17
2013-09-11,2.48,-0.1,0.05,1.939655172413793e-05,0.04,0.03,0.18
2013-09-12,2.47,-0.1,0.05,1.937239833493436e-05,0.03,0.02,0.17
2013-09-13,2.47,-0.1,0.05,1.937239833493436e-05,0.03,0.02,0.17
2013-09-14,2.5,-0.08,0.07,1.9285714285714285e-05,0.02,0.03,0.18
2013-09-15,2.5,-0.08,0.07,1.9285714285714285e-05,0.06,0.03,0.18
2013-09-16,2.47,-0.1,0.05,1.937239833493436e-05,0.03,0.03,0.18
2013-09-17,2.48,-0.08,0.07,1.923690932311622e-05,0.03,0.05,0.2
2013-09-18,2.5,-0.1,0.08,1.9206349206349206e-05,0.03,0.01,0.16
2013-09-19,2.45,-0.08,0.07,1.916264090177133e-05,0.15,0.05,0.2
2013-09-20,2.45,-0.1,0.08,1.9082125603864736e-05,0.06,0.06,0.21
2013-09-21,2.5,-0.1,0.08,1.9206349206349206e-05,0.02,0.06,0.21
2013-09-22,2.5,-0.1,0.08,1.9206349206349206e-05,0.02,0.06,0.21
2013-09-23,2.45,-0.05,0.15,1.851851851851852e-05,0.02,0.06,0.21
2013-09-24,2.45,-0.08,0.07,1.916264090177133e-05,0.03,0.06,0.21
2013-09-25,2.5,-0.1,0.08,1.9206349206349206e-05,0.02,0.06,0.21
2013-09-26,2.5,-0.08,0.06,1.9365079365079363e-05,0.15,0.06,0.21
2013-09-27,2.5,-0.07,0.08,1.9206349206349206e-05,0.03,0.06,0.21
2013-09-28,2.5,-0.08,0.07,1.9285714285714285e-05,0.02,0.07,0.22
2013-09-29,2.5,-0.1,0.08,1.9206349206349206e-05,0.02,0.07,0.22
2013-09-30,2.45,-0.1,0.08,1.9082125603864736e-05,0.03,0.07,0.22
2013-10-01,2.5,-0.1,0.05,1.9444444444444445e-05,0.15,0.07,0.22
2013-10-02,2.45,-0.1,0.05,1.932367149758454e-05,0.05,0.07,0.22
2013-10-03,2.5,-0.1,0.05,1.9444444444444445e-05,0.03,0.06,0.16
2013-10-04,2.55,-0.15,0.1,1.917057902973396e-05,0.03,0.07,0.21
2013-10-05,2.45,-0.1,0.08,1.9082125603864736e-05,0.02,0.04,0.19
2013-10-06,2.45,-0.07,0.13,1.867954911433172e-05,0.01,0.04,0.19
2013-10-07,2.5,-0.08,0.07,1.9285714285714285e-05,0.03,0.04,0.19
2013-10-08,2.5,-0.08,0.07,1.9285714285714285e-05,0.05,0.04,0.19
2013-10-09,2.58,-0.15,0.1,1.9242706393544383e-05,0.05,0.04,0.19
2013-10-10,2.45,-0.15,0.05,1.932367149758454e-05,0.15,0.04,0.19
2013-10-11,2.48,-0.1,0.08,1.9157088122605367e-05,0.05,0.04,0.19
2013-10-12,2.5,-0.1,0.08,1.9206349206349206e-05,0.02,0.08,0.23
2013-10-13,2.5,-0.1,0.08,1.9206349206349206e-05,0.02,0.08,0.23
2013-10-14,2.43,-0.15,0.05,1.927437641723356e-05,0.02,0.08,0.23
2013-10-15,2.4,-0.15,0.05,1.919934640522876e-05,0.04,0.08,0.23
2013-10-16,2.44,-0.15,0.05,1.9299095607235137e-05,0.05,0.08,0.22
2013-10-17,2.35,-0.12,0.08,1.8822553897180764e-05,0.02,0.06,0.21
2013-10-18,2.4,-0.15,0.05,1.919934640522876e-05,0.02,0.06,0.21
2013-10-19,2.5,-0.12,0.06,1.9365079365079363e-05,0.02,0.06,0.21
2013-10-20,2.5,-0.08,0.12,1.888888888888889e-05,0.02,0.06,0.21
2013-10-21,2.45,-0.15,0.05,1.932367149758454e-05,0.05,0.06,0.21
2013-10-22,2.4,-0.15,0.05,1.919934640522876e-05,0.02,0.06,0.21
2013-10-23,2.35,-0.15,0.05,1.9071310116086237e-05,0.04,0.06,0.21
2013-10-24,2.39,-0.15,0.05,1.9174041297935103e-05,0.02,0.05,0.2
2013-10-25,2.4,-0.15,0.05,1.919934640522876e-05,0.03,0.04,0.19
2013-10-26,2.5,-0.12,0.03,1.960317460317461e-05,0.03,0.05,0.2
2013-10-27,2.38,-0.18,-0.03,1.9806048652202496e-05,0.03,0.05,0.2
2013-10-28,2.4,-0.15,0.05,1.919934640522876e-05,0.03,0.05,0.19
2013-10-29,2.41,-0.15,0.05,1.922450309547084e-05,0.02,0.04,0.19
2013-10-30,2.38,-0.12,0.06,1.9066403681788297e-05,0.03,0.04,0.19
2013-10-31,2.4,-0.15,0.05,1.919934640522876e-05,0.15,0.05,0.2
2013-11-01,2.39,-0.15,0.05,1.9174041297935103e-05,0.03,0.04,0.19
2013-11-02,2.5,-0.12,0.06,1.9365079365079363e-05,0.12,0.05,0.2
2013-11-03,2.5,-0.12,0.06,1.9365079365079363e-05,0.03,0.05,0.2
2013-11-04,2.4,-0.12,0.03,1.9362745098039212e-05,0.03,0.05,0.2
2013-11-05,2.43,-0.12,0.03,1.943634596695821e-05,0.13,0.05,0.2
2013-11-06,2.45,-0.15,0.05,1.932367149758454e-05,0.15,0.05,0.2
2013-11-07,2.4,-0.15,0.05,1.919934640522876e-05,0.15,0.04,0.2
2013-11-08,2.42,-0.15,0.05,1.92495126705653e-05,0.02,0.08,0.23
2013-11-09,2.5,-0.12,0.06,1.9365079365079363e-05,0.02,0.05,0.2
2013-11-10,2.5,-0.12,0.03,1.960317460317461e-05,0.02,0.05,0.2
2013-11-11,2.4,-0.15,0.05,1.919934640522876e-05,0.05,0.03,0.15
2013-11-12,2.45,-0.15,0.05,1.932367149758454e-05,0.03,0.03,0.08
2013-11-13,2.42,-0.12,0.03,1.941195581546459e-05,0.02,0.04,0.19
2013-11-14,2.43,-0.12,0.03,1.943634596695821e-05,0.03,0.03,0.13
2013-11-15,2.43,-0.12,0.03,1.943634596695821e-05,0.02,0.02,0.17
2013-11-16,2.4,-0.12,0.06,1.9117647058823528e-05,0.02,0.03,0.18
2013-11-17,2.4,-0.12,0.06,1.9117647058823528e-05,0.02,0.03,0.18
2013-11-18,2.43,-0.12,0.03,1.943634596695821e-05,0.02,0.02,0.12
2013-11-19,2.42,-0.15,0.05,1.92495126705653e-05,0.02,0.03,0.18
2013-11-20,2.3,-0.12,0.03,1.9107744107744102e-05,0.02,0.03,0.18
2013-11-21,2.5,-0.12,0.06,1.9365079365079363e-05,0.03,0.03,0.18
2013-11-22,2.5,-0.08,0.1,1.904761904761905e-05,0.02,0.05,0.2
2013-11-23,2.5,-0.08,0.1,1.904761904761905e-05,0.02,0.02,0.12
2013-11-24,2.5,-0.08,0.1,1.904761904761905e-05,0.06,0.02,0.12
2013-11-25,2.35,-0.08,0.1,1.8656716417910445e-05,0.02,0.01,0.16
2013-11-26,2.5,-0.12,0.06,1.9365079365079363e-05,0.2,0.03,0.12
2013-11-27,2.38,-0.11,0.04,1.9230769230769228e-05,0.17,0.01,0.16
2013-11-28,2.3,-0.12,0.06,1.885521885521885e-05,0.06,0.03,0.12
2013-11-29,2.36,-0.12,0.06,1.9014550264550266e-05,0.05,0.04,0.09
2013-11-30,2.35,-0.12,0.06,1.898839137645108e-05,0.01,0.03,0.13
2013-12-01,2.35,-0.12,0.06,1.898839137645108e-05,0.01,0.03,0.12
2013-12-02,2.35,-0.11,0.04,1.9154228855721395e-05,0.05,0.03,0.12
2013-12-03,2.37,-0.15,0.05,1.912298054731289e-05,0.08,0.01,0.16
2013-12-04,2.42,-0.15,0.05,1.92495126705653e-05,0.08,0.05,0.15
2013-12-05,2.4,-0.11,0.04,1.9281045751633985e-05,0.17,0.01,0.16
2013-12-06,2.5,-0.12,0.06,1.9365079365079363e-05,0.08,0.03,0.12
2013-12-07,2.5,-0.12,0.06,1.9365079365079363e-05,0.17,0.03,0.12
2013-12-08,2.5,-0.12,0.06,1.9365079365079363e-05,0.09,0.03,0.12
2013-12-09,2.5,-0.11,0.04,1.9523809523809524e-05,0.08,0.04,0.12
2013-12-10,2.47,-0.15,0.05,1.937239833493436e-05,0.1,0.01,0.16
2013-12-11,2.52,-0.15,0.05,1.9491792929292928e-05,0.1,0.05,0.2
2013-12-12,2.45,-0.15,0.05,1.932367149758454e-05,0.1,0.04,0.12
2013-12-13,2.5,-0.15,0.05,1.9444444444444445e-05,0.08,0.06,0.26
2013-12-14,2.5,-0.11,0.04,1.9523809523809524e-05,0.11,0.04,0.12
2013-12-15,2.5,-0.11,0.04,1.9523809523809524e-05,0.04,0.04,0.12
